Bwd Packet Length Max,Min Packet Length,Bwd Packet Length Min,Flow Duration,Flow IAT Mean,URG Flag Count,min_seg_size_forward,Init_Win_bytes_backward,Fwd Packet Length Mean,Fwd Packet Length Max,Down/Up Ratio,Total Length of Fwd Packets,Fwd Packets/s,Bwd Packets/s,Bwd Header Length,Fwd IAT Min,Fwd Header Length,Init_Win_bytes_forward,Flow IAT Min,Labelb
3.249916819449835,-0.7149873357085289,-0.5998106464603997,1.959619561909228,1.1617429018961023,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.277266598253433,-0.2622265390939044,-1.0110849651261204,-0.0876483613553299,-0.2581672133204834,-0.1796578957890603,-0.031437038568018,-0.1181972338891538,0.0240831652102067,-0.473711433402757,-0.052884769361768,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395067323645898,-0.2977800133938451,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2498490488740691,-0.1796594150562375,-0.1178915946849128,-0.1180910633624984,-0.0664396953876759,-0.4740608127798797,-0.0524993458903196,1
-0.3941047989166253,1.2167268475025326,0.9304623659401772,-0.4395306828908932,-0.2979953084885301,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0743206554391799,-0.2281350583946405,0.4539607404984423,-0.0830055507341868,-0.2092102926429777,0.1177343156560926,-0.0684889911895444,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.500174734773737,1.617791934687752,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.3059085755447731,0.1793848920549793,0.4539607404984423,0.0246914430951223,-0.2581674154432666,-0.1796576601922088,0.0631138417365662,-0.1180763951080679,0.0275719937409287,-0.4915996575114396,-0.0528728086769658,1
0.3003606431208645,-0.7149873357085289,-0.570662589081341,1.3609830341279143,0.229461679713698,-0.3217403353926736,-0.9193083699788552,3.391021003032314,0.0733316322973803,0.5758556947630001,0.4539607404984423,0.0787785424487241,-0.258166730383858,-0.1796537467552789,0.1013324583257846,-0.1181590253056159,0.0948041500523025,0.0808235139664023,-0.0528779941243385,0
1.048640750408492,-0.7149873357085289,-0.5998106464603997,-0.0832894907006984,-0.0967350503212765,-0.3217403353926736,-0.9193083699788552,-0.2212842178488271,-0.0469776391916687,0.0445967871994707,-1.0110849651261204,-0.028720380394667,-0.2581649685703588,-0.1796450908551228,-0.0005604113834127,-0.1181930015537465,0.0099389682417875,0.0808235139664023,-0.052860059672319,0
5.489423697435916,-0.7149873357085289,-0.5998106464603997,2.467016945224732,1.617838535275805,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.1265625458943099,0.1497441005102216,-1.0110849651261204,-0.0433590788156014,-0.2581672919092376,-0.1796584118162319,-0.0129110622572548,-0.1182051107356062,0.0976329894459864,-0.4725404094989299,-0.0528859649919027,1
-0.3802667421380186,0.6020905164808311,1.3239611405574685,-0.4377210830836298,-0.2932241358930506,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1508811009322112,-0.2480217554692111,0.4539607404984423,-0.0880055006338794,-0.2580353874558981,-0.1788558982871337,-0.0684889911895444,-0.118204758040989,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.056966272309173,1.497151296001228,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0168989039226251,0.1738625272389535,0.4539607404984423,-0.0403271292452208,-0.2581673750843127,-0.1796576630169175,0.0364915412381135,-0.1182050976525281,0.0297408439975744,-0.4724536676451153,-0.0528859206404391,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.526988012888784,1.2662930037780744,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.1223773273855931,0.2773321975465388,-1.0110849651261204,0.0440799550269838,-0.2581672589679177,-0.1796579406201067,0.0364915412381135,-0.118205113351466,0.120263704595457,-0.4740608127798797,-0.0528859738596331,1
3.262729834985582,-0.7149873357085289,-0.5998106464603997,2.503909881938748,2.030189352729681,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0009376937964356,0.1987382249667293,-1.0110849651261204,-0.0371999824422,-0.2581674188789762,-0.1796581767173204,0.0117902394904293,-0.1182050900522694,0.0297408439975744,-0.4724536676451153,-0.0528858948756616,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.4676701604425504,1.618269100510407,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.057609329844907,0.1772567825127826,-1.0110849651261204,-0.0399004342980339,-0.2581673745518926,-0.179657910536083,0.0364915412381135,-0.1182047643576376,0.052371559147045,-0.4740608127798797,-0.0528847907751241,1
-0.3884670720808967,0.8216034918457245,1.0907766815249995,-0.4388159527686726,-0.2961108582589186,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1235380846847,-0.2409193636568644,0.4539607404984423,-0.0862198042411321,-0.2578341388917207,-0.1776334049169959,-0.0684889911895444,-0.1182035823922647,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4392086012228462,-0.2971461112119928,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0955054254834183,-0.2570666231358378,-0.1774299754572926,-0.0931902929372286,-0.1177341458566745,-0.0692685347813597,-0.4915996575114396,-0.0528253863984147,1
5.494757141312717,-0.7149873357085289,-0.5998106464603997,-0.3837529777339256,-0.224470304121788,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2581612091466411,-0.1796071386529728,-0.0468753521603207,-0.1181890728041177,-0.0607820166003082,0.0808235139664023,-0.0528836510866525,1
-0.4448443404381836,-0.4515717652706569,-0.5123664743232239,-0.4395342186582823,-0.2979974236477984,3.108096467853595,-0.9193083699788552,-0.2043879514930928,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0976482611547152,-0.1703636831632105,0.3537097758312199,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4832844283359192,-0.0528680305398832,0
-0.4233184743381286,1.3923372277944472,0.0997427306370068,-0.4388208850156188,-0.2923551187906984,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.052446242441171,-0.2224531449447632,0.4539607404984423,-0.0901483363051763,-0.2579997503497139,-0.1786394190977336,-0.0931902929372286,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.0432998011158115,0
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.4354354113388379,-0.2939543053498937,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2580796043755484,-0.1785895768149661,-0.0159987249757154,-0.1181624598314717,-0.0607820166003082,0.0808235139664023,-0.05287478872937,1
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,2.274435911717572,1.3532909660291152,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2766589756707626,-0.2622265390939044,-1.0110849651261204,-0.0887197791909784,-0.2581673096837856,-0.1796578030679493,-0.0159987249757154,-0.1182048756058614,0.0099389682417875,-0.473711433402757,-0.0528851679051462,1
0.2849850244779681,-0.7149873357085289,-0.5998106464603997,3.101628484043587,0.3851574334041399,-0.3217403353926736,-0.9193083699788552,-0.1912205163331067,0.0654021575856021,0.3457382000429687,0.4539607404984423,0.1496706892407943,-0.2581669857212939,-0.1796548860896899,0.2310142925011268,-0.118204758040989,0.1966423682249205,0.0808235139664023,-0.0528855664485245,0
0.2942103956637059,-0.7149873357085289,-0.5998106464603997,1.3746359096473744,0.1968082754148093,-0.3217403353926736,0.9036570048905862,-0.2208181139493586,-0.0907264651876866,0.2079517988834437,-1.0110849651261204,0.0184220043738632,-0.2581666051060738,-0.1796537894131053,0.2341019552195873,-0.1181945298970881,0.2560479954922811,1.5487759048851653,-0.0528831751882552,0
-0.3756540565451496,-0.7149873357085289,-0.5998106464603997,-0.2805039883612528,-0.1722179031384013,-0.3217403353926736,0.9036570048905862,-0.2271105165921838,0.1530169939328281,0.4437512070533524,-1.0110849651261204,0.0082435349352033,-0.2581623812036121,-0.1796410792904378,-0.0129110622572548,-0.118204758040989,0.052371559147045,1.5487759048851653,-0.052884769361768,0
-0.2321482825447827,-0.7149873357085289,-0.5998106464603997,-0.4269521161234239,-0.2814195103557717,-0.3217403353926736,0.9036570048905862,0.3559854616429526,0.931902342469231,0.6809710935857305,0.4539607404984423,0.0234219542735559,-0.258139052732541,-0.1794276851534053,-0.0129110622572548,-0.1169263576182472,-0.0381513014508375,1.5487759048851653,-0.052884769361768,0
1.048640750408492,-0.7149873357085289,-0.5998106464603997,3.029103358180796,0.261912894850085,-0.3217403353926736,-0.9193083699788552,-0.2266444126927153,0.0940667529699716,1.0034196818662684,0.4539607404984423,0.2218128235077877,-0.2581668331580132,-0.1796539507285562,0.3946604165795348,-0.1181937069429811,0.2362461197364942,0.0808235139664023,-0.0528831751882552,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395333704417746,-0.2979907144505375,3.108096467853595,0.9036570048905862,-0.2053201592920298,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2039853426542344,0.1494735071710662,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4735018057764834,-0.0528566530726478,1
